species,tissue_class,tissue_type,cell_name,marker,pmid
Human,Gastrointestinal tract,Stomach,Gastric neuroendocrine cell,TFF3,32060101
Human,Gastrointestinal tract,Stomach,Dendritic cell,HLA-DQA2,32060101
Human,Gastrointestinal tract,Stomach,B cell,MS4A1,32060101
Human,Gastrointestinal tract,Stomach,Dendritic cell,IL3RA,32060101
Human,Gastrointestinal tract,Stomach,Mast cell,MS4A2,32060101
Human,Gastrointestinal tract,Stomach,B cell,CD19,32060101
Human,Gastrointestinal tract,Stomach,Endothelial cell,ENG,32060101
Human,Gastrointestinal tract,Stomach,Tissue resident effector memory T cell,ITGA1,32060101
Human,Gastrointestinal tract,Stomach,Pericyte,RGS5,32060101
Human,Gastrointestinal tract,Stomach,Mast cell,TPSB2,32060101
Human,Gastrointestinal tract,Stomach,Epithelial cell,PGC,32060101
Human,Gastrointestinal tract,Stomach,Epithelial cell,MUC6,32060101
Human,Blood,blood,"myeloid progenitor
```",S100A8,32114394
Human,Blood,blood,"plasmacytoid dendritic cell
```",MZB1,32114394
Human,Blood,blood,"b cell
```",ADAM28,32114394
Human,Blood,blood,"myeloid progenitor
```",PF4,32114394
Human,Blood,blood,"plasmacytoid dendritic cell
```",CLEC10A,32114394
Human,Blood,Blood,T cell,CD247,32114394
Human,Blood,blood,"b cell
```",JCHAIN,32114394
Human,Blood,blood,"b cell
```",CXCR4,32114394
Human,Blood,Blood,T cell,GIMAP7,32114394
Human,Blood,blood,"myeloid progenitor
```",FCN1,32114394
Human,Blood,blood,"myeloid progenitor
```",CLEC4C,32114394
Human,Blood,blood,"plasmacytoid dendritic cell
```",ITM2C,32114394
Human,Blood,blood,"b cell
```",FCER2,32114394
Human,Blood,Blood,T cell,IFITM1,32114394
Human,Blood,Blood,T cell,LCK,32114394
Human,Blood,blood,"b cell
```",BANK1,32114394
Human,Blood,blood,"myeloid progenitor
```",CD14,32114394
Human,Blood,blood,"plasmacytoid dendritic cell
```",CLEC4C,32114394
Human,Blood,blood,"myeloid progenitor
```",MS4A6A,32114394
Human,Blood,blood,"b cell
```",TCF4,32114394
Human,Blood,blood,"b cell
```",PMAIP1,32114394
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",LTB,32114394
Human,Blood,blood,"myeloid progenitor
```",LST1,32114394
Human,Blood,blood,"b cell
```",CR1P1,32114394
Human,Blood,blood,"myeloid progenitor
```",CDKN1C,32114394
Human,Blood,blood,"b cell
```",VPREB3,32114394
Human,Blood,blood,"b cell
```",TCL1A,32114394
Human,Blood,blood,"myeloid progenitor
```",FCGR3A,32114394
Human,Blood,blood,"myeloid progenitor
```",CST4,32114394
Human,Blood,blood,"myeloid progenitor
```",SERPINA1,32114394
Human,Blood,blood,"plasmacytoid dendritic cell
```",LILRA4,32114394
Human,Blood,blood,"myeloid progenitor
```",MNDA,32114394
Human,Eye,Retina,Neuron,MAP2,32231223
Human,Eye,Retina,Epithelial cell,BEST1,32231223
Human,Eye,Retina,Epithelial cell,MITF,32231223
Human,Eye,Retina,Epithelial cell,RPE65,32231223
Human,Eye,Retina,Neuron,TUBB3,32231223
Human,Eye,Retina,Epithelial cell,TYR,32231223
Human,Eye,Retina,Neuron,POU5F1,32231223
Human,Blood,blood,"nk cell
```",FCGR3A,32251406
Human,Blood,blood,"nk cell
```",KLRF1,32251406
Human,Blood,blood,"t cell
```",CTLA4,32286271
Human,Blood,blood,"t cell
```",HLA-DPB1,32286271
Human,Blood,blood,"t cell
```",CD74,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",GZMH,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",CST7,32286271
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",LRRN3,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",GZMK,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",NKG7,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",GZMA,32286271
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",CCR7,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",CCL5,32286271
Human,Blood,blood,"t cell
```",ITGB1,32286271
Human,Blood,blood,"t cell
```",ANXA2,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",CCL4,32286271
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",CCR7,32286271
Human,Blood,blood,"t cell
```",HLA-DRB1,32286271
Human,Blood,blood,"t cell
```",HLA-DRB1,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",GNLY,32286271
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",LRRN3,32286271
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",SELL,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",KLRB1,32286271
Human,Blood,blood,"t cell
```",LGALS3,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",IL7R,32286271
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",SELL,32286271
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",NPM1,32286271
Human,Blood,blood,"t cell
```",IL2RA,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",PASK,32286271
Human,Blood,blood,"t cell
```",VIM,32286271
Human,Blood,blood,"t cell
```",LGALS1,32286271
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",TNFSF13B,32286271
Human,Blood,blood,"t cell
```",FOXP3,32286271
Human,Blood,Blood,Monocyte,LYZ,32286626
Human,Blood,Blood,Monocyte,FCGR3A,32286626
Human,Blood,blood,"plasmacytoid dendritic cell
```",FCER1A,32286626
Human,Blood,Blood,Monocyte,CD14,32286626
Human,Blood,Blood,Natural killer cell,GNLY,32286626
Human,Blood,Blood,T cell,IL7R,32286626
Human,Blood,blood,"b cell
```",CD19,32286626
Human,Eye,Eye,Endothelial cell,CCL21,32341164
Human,Eye,Eye,Endothelial cell,PECAM1,32341164
Human,Eye,Eye,Endothelial cell,FLT4,32341164
Human,Gastrointestinal tract,Gastrointestinal tract,Stem cell,SOX9,32345613
Human,Undefined,Undefined,Macrophage,CD163,32345613
Human,Undefined,Undefined,Stromal cell,VIM,32345613
Human,Undefined,Undefined,Cancer stem cell,PROM1,32345613
Human,Undefined,Undefined,Cancer stem cell,ITGA6,32345613
Human,Undefined,Undefined,Cancer stem cell,ITGA6,32345613
Human,Undefined,Undefined,Cancer stem cell,PROM1,32345613
Human,Undefined,Undefined,Cancer stem cell,HES1,32345613
Human,Undefined,Undefined,Cancer stem cell,ALDH1A1,32345613
Human,Undefined,Undefined,Immune cell,PTPRC,32345613
Human,Undefined,Undefined,Epithelial cell,EpCAM,32345613
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",TIGIT,32351504
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",TNFRSF9,32351504
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",IKZF2,32351504
Human,Blood,blood,"cd4-positive, alpha-beta t cell
```",FOXP3,32351504
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",TCF7,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",MAL,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",CCR7,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",MYC,32351704
Human,Blood,Blood,Megakaryocyte,SPARC,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",TIMP1,32351704
Human,Blood,Blood,Megakaryocyte,PPBP,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",RCAN3,32351704
Human,Blood,Blood,Megakaryocyte,ITGA2B,32351704
Human,Blood,Blood,Megakaryocyte,TUBB1,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",MAL,32351704
Human,Blood,Blood,Megakaryocyte,PF4,32351704
Human,Blood,Blood,Megakaryocyte,NRGN,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",CCR7,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",TSHZ2,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",NOSIP,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",LTB,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",TNFRSF4,32351704
Human,Blood,Blood,Megakaryocyte,PIG6B,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",MYC,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",CD52,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",LEF1,32351704
Human,Blood,Blood,Megakaryocyte,GNG11,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",SELL,32351704
Human,Blood,blood,"cd141-positive myeloid dendritic cell
```",PPA1,32351704
Human,Blood,Blood,Megakaryocyte,CAVIN2,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",MAL,32351704
Human,Blood,blood,"t cell
```",CORO1B,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",SELL,32351704
Human,Blood,Blood,Naive B cell,PLPP5,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",TCF7,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",SELL,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",TSHZ2,32351704
Human,Blood,blood,"cd141-positive myeloid dendritic cell
```",FCER1A,32351704
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",CD8A,32351704
Human,Blood,Blood,Naive B cell,IGHD,32351704
Human,Blood,Blood,Megakaryocyte,MYL9,32351704
Human,Blood,blood,"t cell
```",FANK1,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",LEF1,32351704
Human,Blood,blood,"cd141-positive myeloid dendritic cell
```",HLA-DQA1,32351704
Human,Blood,Blood,Naive B cell,APLP2,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",SOCS3,32351704
Human,Blood,blood,"t cell
```",FOXP3,32351704
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",CD52,32351704
Human,Blood,blood,"t cell
```",ARID5B,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",MAL,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",AQP3,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",IL7R,32351704
Human,Blood,blood,"t cell
```",RTKN2,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",TCF7,32351704
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",CXCR3,32351704
Human,Blood,Blood,Plasma cell,JCHAIN,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",NOSIP,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",SOCS3,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",SOCS3,32351704
Human,Blood,Blood,Plasma cell,DPEP1,32351704
Human,Blood,Blood,Naive B cell,IGHM,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",LEF1,32351704
Human,Blood,Blood,Naive B cell,CXCR4,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",NOSIP,32351704
Human,Blood,Blood,Naive B cell,TCL1A,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",RCAN3,32351704
Human,Blood,blood,"cd141-positive myeloid dendritic cell
```",CD1C,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",MYC,32351704
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",CD8B,32351704
Human,Blood,blood,"cd8-positive, alpha-beta cytokine secreting effector t cell
```",ITGA1,32351704
Human,Blood,Blood,Naive B cell,IL4R,32351704
Human,Blood,Blood,Naive B cell,FCER2,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",TCF7,32351704
Human,Blood,blood,"t cell
```",CTLA4,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",TSHZ2,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",NOSIP,32351704
Human,Blood,blood,"cd4-positive, alpha-beta memory t cell
```",SOCS3,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",TSHZ2,32351704
Human,Blood,blood,"t cell
```",GBP2,32351704
Human,Blood,Blood,Plasma cell,IGKC,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",MYC,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CCR7,32351704
Human,Blood,Blood,Plasma cell,IGHA2,32351704
Human,Blood,blood,"cd141-positive myeloid dendritic cell
```",HLA-DQB1,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",SELL,32351704
Human,Blood,blood,"t cell
```",IL2RA,32351704
Human,Blood,blood,"cd8-positive, alpha-beta t cell
```",CCR7,32351704
Human,Blood,blood,"naive thymus-derived cd4-positive, alpha-beta t cell
```",LEF1,32351704
Human,Blood,blood,"t cell
```",ICA1,32351704
Human,Liver,liver,"t cell
```",TNFRSF4,32351704
Human,Liver,liver,"t cell
```",TIMP1,32351704
Human,Liver,liver,"t cell
```",MAL,32351704
Human,Liver,liver,"t cell
```",SELL,32351704
Human,Liver,liver,"t cell
```",CCR7,32351704
Human,Liver,liver,"t cell
```",MYC,32351704
Human,Liver,liver,"liver dendritic cell
```",BCL11A,32351704
Human,Liver,liver,"t cell
```",LTB,32351704
Human,Liver,liver,"naive b cell
```",PLPP5,32351704
Human,Liver,liver,"t cell
```",CD40LG,32351704
Human,Liver,Liver,Plasma cell,IGHA2,32351704
Human,Liver,Liver,Macrophage,FABP4,32351704
Human,Liver,liver,"t cell
```",GPR183,32351704
Human,Liver,liver,"t cell
```",NOSIP,32351704
Human,Liver,liver,"t cell
```",TCF7,32351704
Human,Liver,liver,"t cell
```",CCR7,32351704
Human,Liver,liver,"t cell
```",MALAT1,32351704
Human,Liver,Liver,Macrophage,SLC40A1,32351704
Human,Liver,liver,"t cell
```",CD52,32351704
Human,Liver,liver,"t cell
```",IL7R,32351704
Human,Liver,Liver,Macrophage,APOC1,32351704
Human,Liver,liver,"t cell
```",SOCS3,32351704
Human,Liver,liver,"t cell
```",CD8A,32351704
Human,Liver,liver,"naive b cell
```",CXCR4,32351704
Human,Liver,liver,"t cell
```",LTB,32351704
Human,Liver,liver,"t cell
```",TCF7,32351704
Human,Liver,liver,"t cell
```",LEF1,32351704
Human,Liver,Liver,Macrophage,FTL,32351704
Human,Liver,liver,"liver dendritic cell
```",IRF8,32351704
Human,Liver,Liver,Plasma cell,DPEP1,32351704
Human,Liver,liver,"t cell
```",NOSIP,32351704
Human,Liver,liver,"liver dendritic cell
```",PPA1,32351704
Human,Liver,liver,"t cell
```",SOCS3,32351704
Human,Liver,liver,"liver dendritic cell
```",CCDC50,32351704
Human,Liver,liver,"liver dendritic cell
```",TCF4,32351704
Human,Liver,liver,"t cell
```",LEF1,32351704
Human,Liver,liver,"liver dendritic cell
```",SPIB,32351704
Human,Liver,liver,"t cell
```",LEF1,32351704
Human,Liver,liver,"t cell
```",ITGA1,32351704
Human,Liver,liver,"t cell
```",SOCS3,32351704
Human,Liver,liver,"t cell
```",FOXP3,32351704
Human,Liver,Liver,Macrophage,FABP5,32351704
Human,Liver,liver,"naive b cell
```",TCL1A,32351704
Human,Liver,liver,"t cell
```",TSHZ2,32351704
Human,Liver,liver,"t cell
```",RCAN3,32351704
Human,Liver,liver,"t cell
```",NOSIP,32351704
Human,Liver,liver,"t cell
```",MAL,32351704
Human,Liver,liver,"t cell
```",CTLA4,32351704
Human,Liver,Liver,Macrophage,CD5L,32351704
Human,Liver,liver,"t cell
```",CXCR5,32351704
Human,Liver,liver,"liver dendritic cell
```",IRF7,32351704
Human,Liver,liver,"t cell
```",GBP2,32351704
Human,Liver,liver,"liver dendritic cell
```",ITM2C,32351704
Human,Liver,liver,"t cell
```",CXCR3,32351704
Human,Liver,liver,"t cell
```",FANK1,32351704
Human,Liver,liver,"t cell
```",CD8B,32351704
Human,Liver,liver,"naive b cell
```",IGHM,32351704
Human,Liver,liver,"liver dendritic cell
```",HLA-DQB1,32351704
Human,Liver,liver,"t cell
```",MYC,32351704
Human,Liver,liver,"t cell
```",MAL,32351704
Human,Liver,liver,"t cell
```",CD52,32351704
Human,Liver,Liver,Macrophage,MRC1,32351704
Human,Liver,Liver,Macrophage,LGMN,32351704
Human,Liver,liver,"t cell
```",ICA1,32351704
Human,Liver,liver,"t cell
```",TSHZ2,32351704
Human,Liver,liver,"t cell
```",SOCS3,32351704
Human,Liver,liver,"liver dendritic cell
```",C12orf75,32351704
Human,Liver,Liver,Macrophage,APOE,32351704
Human,Liver,liver,"t cell
```",AQP3,32351704
Human,Liver,liver,"liver dendritic cell
```",LILRA4,32351704
Human,Liver,liver,"t cell
```",NOSIP,32351704
Human,Liver,liver,"t cell
```",LEF1,32351704
Human,Liver,liver,"t cell
```",TCF7,32351704
Human,Liver,liver,"t cell
```",MYC,32351704
Human,Liver,liver,"liver dendritic cell
```",H4C3,32351704
Human,Liver,liver,"t cell
```",TSHZ2,32351704
Human,Liver,liver,"t cell
```",SELL,32351704
Human,Liver,liver,"t cell
```",SELL,32351704
Human,Liver,liver,"t cell
```",CCR7,32351704
Human,Liver,liver,"t cell
```",ARID5B,32351704
Human,Liver,Liver,Macrophage,MARCO,32351704
Human,Liver,liver,"t cell
```",RCAN3,32351704
Human,Liver,Liver,Plasma cell,IGKC,32351704
Human,Liver,Liver,Macrophage,NUPR1,32351704
Human,Liver,liver,"t cell
```",SELL,32351704
Human,Liver,liver,"liver dendritic cell
```",HLA-DQA1,32351704
Human,Liver,liver,"t cell
```",MYC,32351704
Human,Liver,liver,"liver dendritic cell
```",CD1C,32351704
Human,Liver,Liver,Macrophage,HMOX1,32351704
Human,Liver,liver,"t cell
```",CCR7,32351704
Human,Liver,liver,"t cell
```",RTKN2,32351704
Human,Liver,liver,"t cell
```",IL2RA,32351704
Human,Liver,liver,"t cell
```",MAL,32351704
Human,Liver,liver,"liver dendritic cell
```",CLEC9A,32351704
Human,Liver,Liver,Macrophage,SELENOP,32351704
Human,Liver,liver,"t cell
```",CORO1B,32351704
Human,Liver,liver,"t cell
```",TCF7,32351704
Human,Liver,liver,"naive b cell
```",FCER2,32351704
Human,Liver,liver,"liver dendritic cell
```",FCER1A,32351704
Human,Liver,liver,"t cell
```",TSHZ2,32351704
Human,Liver,liver,"naive b cell
```",APLP2,32351704
Human,Liver,liver,"naive b cell
```",IL4R,32351704
Human,Liver,liver,"liver dendritic cell
```",PTTG1,32351704
Human,Liver,liver,"naive b cell
```",IGHD,32351704
Human,Liver,Liver,Plasma cell,JCHAIN,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",TCF7,32351704
Human,Spleen,Spleen,Naive B cell,APLP2,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",CCR7,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",MAL,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",CCR7,32351704
Human,Spleen,spleen,"cd141-positive myeloid dendritic cell
```",PTTG1,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",MYC,32351704
Human,Spleen,Spleen,Naive B cell,IGHD,32351704
Human,Spleen,Spleen,Megakaryocyte,GNG11,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",TSHZ2,32351704
Human,Spleen,Spleen,Naive B cell,CXCR4,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",SELL,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",RCAN3,32351704
Human,Spleen,Spleen,Plasma cell,IGKC,32351704
Human,Spleen,spleen,"cd141-positive myeloid dendritic cell
```",CLEC9A,32351704
Human,Spleen,Spleen,Naive B cell,PLPP5,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",SOCS3,32351704
Human,Spleen,Spleen,Plasma cell,IGHA2,32351704
Human,Spleen,Spleen,Naive B cell,IL4R,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",MYC,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",NOSIP,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",LILRA4,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",SELL,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",ITGA1,32351704
Human,Spleen,spleen,"regulatory t cell
```",CORO1B,32351704
Human,Spleen,Spleen,Plasma cell,DPEP1,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",LEF1,32351704
Human,Spleen,Spleen,Macrophage,APOC1,32351704
Human,Spleen,Spleen,Plasma cell,JCHAIN,32351704
Human,Spleen,Spleen,Macrophage,NUPR1,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",CXCR3,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",MAL,32351704
Human,Spleen,Spleen,Macrophage,FABP5,32351704
Human,Spleen,Spleen,Naive B cell,IGHM,32351704
Human,Spleen,Spleen,Megakaryocyte,PIG6B,32351704
Human,Spleen,Spleen,Megakaryocyte,NRGN,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",LTB,32351704
Human,Spleen,Spleen,Naive B cell,FCER2,32351704
Human,Spleen,spleen,"macrophage
```",CD14,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",TSHZ2,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",LEF1,32351704
Human,Spleen,Spleen,Macrophage,APOE,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",MAL,32351704
Human,Spleen,spleen,"naive thymus-derived cd8-positive, alpha-beta t cell
```",NOSIP,32351704
Human,Spleen,Spleen,Plasma cell,SDC1,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",MAL,32351704
Human,Spleen,Spleen,Macrophage,CD5L,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",SOCS3,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",RCAN3,32351704
Human,Spleen,Spleen,Megakaryocyte,PPBP,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",NOSIP,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",MYC,32351704
Human,Spleen,spleen,"regulatory t cell
```",ICA1,32351704
Human,Spleen,spleen,"regulatory t cell
```",ARID5B,32351704
Human,Spleen,Spleen,Natural killer cell,KLRF1,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",CCR7,32351704
Human,Spleen,Spleen,Macrophage,MARCO,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",CCR7,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",CCDC50,32351704
Human,Spleen,spleen,"cd1c-positive myeloid dendritic cell
```",HLA-DQA1,32351704
Human,Spleen,spleen,"cd141-positive myeloid dendritic cell
```",H4C3,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",TSHZ2,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",SOCS3,32351704
Human,Spleen,Spleen,Macrophage,HMOX1,32351704
Human,Spleen,spleen,"cd1c-positive myeloid dendritic cell
```",HLA-DQB1,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",BCL11A,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta t cell
```",CXCR6,32351704
Human,Spleen,spleen,"regulatory t cell
```",FANK1,32351704
Human,Spleen,spleen,"regulatory t cell
```",RTKN2,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",SOCS3,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",SELL,32351704
Human,Spleen,Spleen,Naive B cell,TCL1A,32351704
Human,Spleen,spleen,"regulatory t cell
```",IL2RA,32351704
Human,Spleen,Spleen,Megakaryocyte,MYL9,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",TCF7,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",MYC,32351704
Human,Spleen,spleen,"regulatory t cell
```",FOXP3,32351704
Human,Spleen,spleen,"cd1c-positive myeloid dendritic cell
```",PPA1,32351704
Human,Spleen,spleen,"cd1c-positive myeloid dendritic cell
```",FCER1A,32351704
Human,Spleen,Spleen,Natural killer cell,CXCR6,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",TNFRSF4,32351704
Human,Spleen,Spleen,Megakaryocyte,SPARC,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",LEF1,32351704
Human,Spleen,Spleen,Macrophage,LGMN,32351704
Human,Spleen,Spleen,Natural killer cell,CXCR5,32351704
Human,Spleen,Spleen,Macrophage,SELENOP,32351704
Human,Spleen,Spleen,Macrophage,MRC1,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",ITM2C,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",CD8B,32351704
Human,Spleen,Spleen,Natural killer cell,CXCR3,32351704
Human,Spleen,Spleen,Natural killer cell,NCAM1,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",LEF1,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",IRF8,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",CD8A,32351704
Human,Spleen,Spleen,Megakaryocyte,CAVIN2,32351704
Human,Spleen,Spleen,Macrophage,SLC40A1,32351704
Human,Spleen,spleen,"regulatory t cell
```",CTLA4,32351704
Human,Spleen,Spleen,Macrophage,FTL,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",TSHZ2,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",C12orf75,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",TCF7,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",NOSIP,32351704
Human,Spleen,spleen,"plasmacytoid dendritic cell
```",TCF4,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",CD52,32351704
Human,Spleen,Spleen,Macrophage,FABP4,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",CD40LG,32351704
Human,Spleen,spleen,"cd4-positive, alpha-beta memory t cell
```",SELL,32351704
Human,Spleen,spleen,"cd8-positive, alpha-beta memory t cell
```",CD52,32351704
Human,Spleen,spleen,"cd1c-positive myeloid dendritic cell
```",CD1C,32351704
Human,Spleen,Spleen,Natural killer cell,CCR7,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",GPR183,32351704
Human,Spleen,spleen,"b cell
```",CD19,32351704
Human,Spleen,spleen,"naive thymus-derived cd4-positive, alpha-beta t cell
```",TCF7,32351704
Human,Spleen,Spleen,Natural killer cell,CX3CR1,32351704
